State,District,01-Feb-26,02-Feb-26,03-Feb-26,04-Feb-26,05-Feb-26,06-Feb-26,07-Feb-26,08-Feb-26,09-Feb-26,10-Feb-26,11-Feb-26,12-Feb-26,13-Feb-26,14-Feb-26,15-Feb-26,16-Feb-26,17-Feb-26,18-Feb-26,19-Feb-26,20-Feb-26,21-Feb-26,22-Feb-26,23-Feb-26,24-Feb-26,25-Feb-26,26-Feb-26,27-Feb-26,28-Feb-26
ARUNACHAL PRADESH,Kurung Kumey,10.44,10.45,10.88,10.50,12.58,11.41,11.55,11.70,10.97,10.62,11.17,11.68,12.28,11.91,13.97,12.51,11.58,11.67,12.18,12.57,12.79,14.93,14.38,13.77,14.28,14.92,15.68,16.53
ARUNACHAL PRADESH,Lepa Rada,11.27,11.35,11.62,11.74,13.78,12.00,12.57,12.67,11.85,11.30,12.36,12.86,13.25,12.85,15.29,13.43,12.39,12.83,13.11,13.68,14.06,15.62,14.63,14.11,15.18,16.07,15.51,16.54
ARUNACHAL PRADESH,Lohit,11.36,11.44,11.71,11.85,13.84,12.07,12.66,12.77,11.95,11.42,12.48,12.98,13.35,12.96,15.38,13.53,12.50,12.96,13.23,13.80,14.19,15.70,14.68,14.19,15.26,16.14,15.56,16.57
ARUNACHAL PRADESH,Longding,11.25,11.33,11.60,11.73,13.77,11.99,12.56,12.65,11.83,11.28,12.35,12.82,13.23,12.84,15.27,13.41,12.36,12.80,13.08,13.65,14.03,15.63,14.63,14.10,15.19,16.05,15.50,16.55
ARUNACHAL PRADESH,Lower Dibang Valley,11.37,11.45,11.73,11.86,13.85,12.09,12.68,12.79,11.97,11.44,12.50,13.00,13.36,12.98,15.40,13.55,12.52,12.98,13.25,13.82,14.22,15.70,14.69,14.20,15.27,16.15,15.56,16.57
ARUNACHAL PRADESH,Lower Siang,11.32,11.40,11.68,11.81,13.82,12.04,12.63,12.73,11.91,11.37,12.44,12.93,13.31,12.92,15.35,13.49,12.46,12.91,13.18,13.75,14.14,15.67,14.66,14.16,15.23,16.11,15.54,16.56
ARUNACHAL PRADESH,Lower Subansiri,11.19,11.26,11.53,11.64,13.70,11.94,12.47,12.58,11.74,11.19,12.23,12.74,13.16,12.74,15.21,13.34,12.27,12.70,12.98,13.57,13.92,15.55,14.58,14.04,15.10,16.00,15.46,16.53
ARUNACHAL PRADESH,Namsai,11.32,11.39,11.67,11.80,13.81,12.04,12.62,12.72,11.91,11.37,12.43,12.92,13.30,12.92,15.34,13.48,12.45,12.90,13.18,13.74,14.13,15.67,14.66,14.16,15.23,16.10,15.54,16.56
ARUNACHAL PRADESH,Pakke Kessang,10.75,10.57,11.35,10.46,12.23,11.57,11.26,11.30,10.69,10.09,11.05,11.63,12.13,11.85,13.37,12.47,11.04,11.50,11.77,12.31,12.71,14.46,13.82,13.00,13.68,14.16,15.35,16.07
ARUNACHAL PRADESH,Papum Pare,10.63,10.69,11.09,10.81,12.95,11.56,11.81,11.95,11.16,10.79,11.53,11.98,12.51,12.19,14.36,12.79,11.76,12.03,12.45,12.87,13.15,15.10,14.40,13.85,14.54,15.22,15.52,16.52
ARUNACHAL PRADESH,Shi Yomi,11.30,11.38,11.66,11.78,13.80,12.03,12.60,12.71,11.89,11.35,12.40,12.91,13.29,12.89,15.33,13.47,12.43,12.88,13.15,13.73,14.11,15.64,14.65,14.14,15.20,16.09,15.52,16.55
ARUNACHAL PRADESH,Siang,11.35,11.42,11.70,11.83,13.83,12.06,12.65,12.76,11.94,11.40,12.46,12.96,13.33,12.94,15.37,13.52,12.48,12.94,13.21,13.78,14.17,15.68,14.67,14.18,15.24,16.13,15.55,16.56
ARUNACHAL PRADESH,Tawang,11.56,11.79,12.46,11.09,13.07,11.74,12.11,12.58,11.93,11.94,12.31,12.86,13.39,12.78,14.16,12.97,12.36,12.55,13.01,13.43,14.19,14.40,14.34,13.86,13.52,14.17,15.63,15.80
ARUNACHAL PRADESH,Tirap,11.25,11.33,11.60,11.73,13.77,11.99,12.56,12.65,11.83,11.28,12.35,12.82,13.23,12.84,15.27,13.41,12.36,12.80,13.08,13.65,14.03,15.63,14.63,14.10,15.19,16.05,15.50,16.55
ARUNACHAL PRADESH,Upper Dibang Valley,11.37,11.44,11.72,11.85,13.84,12.08,12.67,12.78,11.96,11.43,12.49,12.99,13.36,12.97,15.40,13.54,12.51,12.97,13.24,13.81,14.21,15.70,14.69,14.19,15.26,16.14,15.56,16.57
ARUNACHAL PRADESH,Upper Siang,11.33,11.40,11.68,11.81,13.82,12.05,12.63,12.74,11.92,11.38,12.43,12.94,13.32,12.92,15.36,13.50,12.46,12.91,13.19,13.76,14.15,15.67,14.66,14.16,15.23,16.11,15.54,16.56
ARUNACHAL PRADESH,Upper Subansiri,11.26,11.33,11.61,11.72,13.76,11.99,12.55,12.66,11.83,11.28,12.33,12.84,13.24,12.83,15.28,13.41,12.36,12.81,13.08,13.66,14.03,15.61,14.62,14.10,15.16,16.05,15.50,16.54
ARUNACHAL PRADESH,West Kameng,11.77,12.07,12.21,11.42,13.07,12.13,12.54,12.90,12.39,12.01,12.38,12.94,13.37,13.01,14.13,13.29,12.56,12.98,13.24,13.47,14.33,14.89,14.50,13.86,13.90,14.17,16.07,15.75
ARUNACHAL PRADESH,West Siang,11.27,11.35,11.62,11.74,13.78,12.00,12.57,12.67,11.85,11.30,12.36,12.86,13.25,12.85,15.29,13.43,12.39,12.83,13.11,13.68,14.06,15.62,14.63,14.11,15.18,16.07,15.51,16.54
ASSAM,Bajali,12.28,12.46,12.58,12.23,12.87,11.46,12.04,12.01,11.87,12.74,13.31,13.10,13.40,13.32,13.58,12.99,12.99,13.27,13.86,14.42,15.41,14.41,13.88,13.98,14.38,13.74,14.64,14.59
ASSAM,Baksa,12.28,12.46,12.58,12.23,12.87,11.46,12.04,12.01,11.87,12.74,13.31,13.10,13.40,13.32,13.58,12.99,12.99,13.27,13.86,14.42,15.41,14.41,13.88,13.98,14.38,13.74,14.64,14.59
ASSAM,Barpeta,12.28,12.46,12.58,12.23,12.87,11.46,12.04,12.01,11.87,12.74,13.31,13.10,13.40,13.32,13.58,12.99,12.99,13.27,13.86,14.42,15.41,14.41,13.88,13.98,14.38,13.74,14.64,14.59
ASSAM,Biswanath,10.19,10.24,10.97,10.18,11.85,11.24,11.17,11.41,10.76,10.79,10.94,11.63,12.07,11.77,13.62,12.46,11.55,11.65,12.19,12.45,12.65,14.56,14.03,13.60,13.96,14.62,15.72,16.53
ASSAM,Bongaigaon,13.33,13.47,13.62,13.07,13.74,12.42,12.91,13.06,13.04,13.68,14.21,14.20,14.39,14.29,14.62,14.17,14.02,14.47,14.95,15.67,16.67,15.44,15.01,15.29,15.68,15.02,15.91,15.84
ASSAM,Cachar,10.22,10.62,9.93,12.97,11.92,10.07,10.07,10.15,9.80,10.45,10.36,10.97,11.48,11.95,11.99,11.53,11.46,12.46,12.56,13.67,13.44,15.18,14.17,14.01,14.62,14.42,14.35,13.54
ASSAM,Charaideo,11.21,11.29,11.56,11.69,13.74,11.96,12.52,12.60,11.79,11.23,12.29,12.77,13.19,12.79,15.23,13.37,12.31,12.75,13.03,13.60,13.97,15.60,14.61,14.07,15.16,16.02,15.48,16.54
ASSAM,Chirang,13.33,13.47,13.62,13.07,13.74,12.42,12.91,13.06,13.04,13.68,14.21,14.20,14.39,14.29,14.62,14.17,14.02,14.47,14.95,15.67,16.67,15.44,15.01,15.29,15.68,15.02,15.91,15.84
ASSAM,Darrang,11.92,12.05,12.54,11.24,12.73,11.46,11.84,11.96,12.04,12.15,12.67,12.80,13.20,13.35,13.59,13.12,13.09,13.47,14.07,14.31,14.78,14.56,14.06,13.87,14.00,13.39,15.18,15.03
ASSAM,Dhemaji,11.22,11.29,11.56,11.68,13.74,11.96,12.51,12.61,11.79,11.23,12.29,12.78,13.19,12.78,15.24,13.37,12.31,12.75,13.03,13.61,13.97,15.58,14.60,14.07,15.14,16.02,15.48,16.53
ASSAM,Dhubri,12.50,12.57,13.46,13.40,13.18,12.94,12.70,12.91,12.68,13.32,13.53,13.40,13.52,13.41,13.70,13.83,13.89,14.31,14.47,15.28,16.58,15.61,15.90,16.97,16.43,16.28,17.12,17.55
ASSAM,Dibrugarh,11.26,11.33,11.61,11.73,13.78,11.99,12.56,12.65,11.84,11.29,12.37,12.83,13.24,12.85,15.27,13.40,12.38,12.81,13.10,13.67,14.04,15.63,14.63,14.11,15.19,16.05,15.50,16.54
ASSAM,Dima Hasao,10.26,10.32,10.18,11.07,10.97,10.54,10.74,10.25,10.29,9.82,10.45,10.96,10.57,11.47,11.73,11.41,11.37,12.13,12.07,12.71,12.73,14.05,13.04,12.74,13.53,13.02,14.28,13.50
ASSAM,Goalpara,11.61,11.52,11.63,11.70,11.85,10.81,11.27,11.16,11.44,11.49,12.07,12.19,12.65,12.69,12.90,12.22,12.72,12.84,13.29,14.17,14.64,13.95,13.57,13.86,14.01,13.70,14.39,14.16
ASSAM,Golaghat,10.84,10.94,10.80,11.10,12.83,12.18,12.34,12.43,11.67,10.24,10.87,11.76,12.27,12.06,14.28,13.06,11.45,11.91,12.11,12.54,13.01,15.83,15.04,13.96,14.71,15.21,16.28,16.33
ASSAM,Hailakandi,9.93,10.18,9.73,12.11,11.06,9.60,9.43,9.01,9.38,9.76,10.27,10.83,11.40,11.68,11.93,11.15,11.65,12.25,12.78,14.07,13.40,14.09,13.24,13.41,13.62,13.33,12.74,12.67
ASSAM,Hojai,11.30,11.46,11.44,11.17,12.15,11.92,12.02,11.89,12.01,11.15,11.83,12.14,12.30,12.77,13.29,12.69,12.61,13.21,13.55,13.69,13.97,15.15,14.49,14.26,14.51,13.86,16.00,15.35
ASSAM,Jorhat,11.17,11.24,11.52,11.63,13.69,11.94,12.47,12.56,11.73,11.17,12.22,12.71,13.14,12.73,15.19,13.33,12.25,12.69,12.96,13.54,13.90,15.57,14.58,14.03,15.11,15.99,15.46,16.53
ASSAM,Kamrup,9.80,10.00,10.35,10.29,9.95,9.30,9.64,9.41,10.23,10.33,10.60,11.14,11.64,11.67,11.66,10.89,11.88,11.62,12.64,13.46,13.11,12.57,11.92,11.75,11.96,11.84,12.74,12.66
ASSAM,Kamrup Metropolitan,10.82,10.94,11.34,11.11,11.04,10.36,10.66,10.37,11.15,10.80,11.38,11.83,12.34,12.35,12.45,11.55,12.43,12.48,13.26,14.14,13.96,13.36,12.81,12.45,12.57,12.44,13.35,13.30
ASSAM,Karbi Anglong,10.77,10.91,10.93,11.04,12.39,12.15,12.31,12.26,11.74,10.35,10.99,11.70,11.79,12.11,13.79,13.01,11.51,11.91,12.13,12.38,13.03,15.74,14.85,13.70,14.63,14.64,16.34,16.15
ASSAM,Karimganj,9.93,10.18,9.73,12.11,11.06,9.60,9.43,9.01,9.38,9.76,10.27,10.83,11.40,11.68,11.93,11.15,11.65,12.25,12.78,14.07,13.40,14.09,13.24,13.41,13.62,13.33,12.74,12.67
ASSAM,Kokrajhar,12.95,12.78,13.78,13.03,13.00,12.21,12.94,13.27,12.94,13.47,13.70,13.61,13.95,13.74,14.01,14.05,14.18,13.89,13.86,14.38,16.16,15.00,15.03,16.09,15.75,15.64,16.70,16.57
ASSAM,Lakhimpur,10.66,10.64,10.96,10.81,13.28,11.57,11.90,11.96,11.15,10.40,11.36,11.69,12.46,12.02,14.31,12.57,11.56,11.65,12.12,12.65,12.90,15.31,14.71,13.90,14.61,15.21,15.61,16.54
ASSAM,Majuli,11.17,11.24,11.52,11.63,13.69,11.94,12.47,12.56,11.73,11.17,12.22,12.71,13.14,12.73,15.19,13.33,12.25,12.69,12.96,13.54,13.90,15.57,14.58,14.03,15.11,15.99,15.46,16.53
ASSAM,Morigaon,12.00,12.36,12.53,11.75,13.05,12.51,12.97,13.21,12.86,12.08,12.46,13.03,13.44,13.25,14.07,13.61,12.75,13.42,13.48,13.51,14.48,15.37,14.64,14.17,14.27,13.66,16.51,15.69
ASSAM,Nagaon,11.52,11.72,11.90,11.42,12.60,12.37,12.52,12.50,12.20,11.15,11.92,12.37,12.82,12.85,13.64,13.34,12.05,12.72,12.83,12.93,13.80,15.50,14.51,13.68,14.39,13.98,16.36,15.84
ASSAM,Nalbari,11.97,12.09,12.55,11.28,12.77,11.47,11.86,11.99,12.07,12.18,12.70,12.83,13.24,13.39,13.62,13.14,13.12,13.51,14.11,14.36,14.82,14.57,14.07,13.89,14.03,13.42,15.20,15.03
ASSAM,Sivasagar,11.17,11.24,11.52,11.63,13.69,11.94,12.47,12.56,11.73,11.17,12.22,12.71,13.14,12.73,15.19,13.33,12.25,12.69,12.96,13.54,13.90,15.57,14.58,14.03,15.11,15.99,15.46,16.53
ASSAM,Sonitpur,12.00,12.36,12.53,11.75,13.05,12.51,12.97,13.21,12.86,12.08,12.46,13.03,13.44,13.25,14.07,13.61,12.75,13.42,13.48,13.51,14.48,15.37,14.64,14.17,14.27,13.66,16.51,15.69
ASSAM,South Salmara Mancachar,12.50,12.57,13.46,13.40,13.18,12.94,12.70,12.91,12.68,13.32,13.53,13.40,13.52,13.41,13.70,13.83,13.89,14.31,14.47,15.28,16.58,15.61,15.90,16.97,16.43,16.28,17.12,17.55
ASSAM,Tinsukia,11.30,11.38,11.65,11.78,13.81,12.02,12.61,12.70,11.89,11.34,12.42,12.89,13.29,12.90,15.32,13.46,12.43,12.87,13.15,13.72,14.10,15.66,14.65,14.14,15.22,16.09,15.53,16.55
ASSAM,Udalguri,11.92,12.05,12.54,11.24,12.73,11.46,11.84,11.96,12.04,12.15,12.67,12.80,13.20,13.35,13.59,13.12,13.09,13.47,14.07,14.31,14.78,14.56,14.06,13.87,14.00,13.39,15.18,15.03
ASSAM,West Karbi Anglong,10.12,10.22,10.97,10.19,10.93,10.67,11.02,10.72,10.84,9.88,10.52,11.03,11.85,11.46,11.96,11.44,11.42,11.73,12.06,12.38,12.74,13.88,13.23,13.27,13.13,12.82,14.70,13.91
BIHAR,Araria,10.61,10.42,11.44,12.91,12.58,11.62,11.50,11.26,11.19,11.64,11.42,12.13,13.77,12.79,12.85,13.01,13.12,13.67,13.86,14.51,17.26,15.37,14.66,16.26,15.71,15.72,14.69,14.82
BIHAR,Arwal,9.84,10.84,12.75,13.61,12.47,11.50,10.81,11.79,11.17,10.67,11.03,12.18,12.30,11.78,12.23,12.84,12.57,12.66,13.78,15.61,17.21,15.79,15.37,15.47,15.23,15.78,14.46,14.41
BIHAR,Aurangabad,9.84,10.84,12.75,13.61,12.47,11.50,10.81,11.79,11.17,10.67,11.03,12.18,12.30,11.78,12.23,12.84,12.57,12.66,13.78,15.61,17.21,15.79,15.37,15.47,15.23,15.78,14.46,14.41
BIHAR,Banka,11.85,10.24,10.05,12.36,12.46,10.95,11.24,11.07,11.19,11.15,11.05,12.21,14.60,12.85,12.59,13.15,12.54,13.40,13.84,14.93,16.89,15.45,15.30,17.20,16.67,16.42,15.71,15.69
BIHAR,Begusarai,11.51,10.96,12.37,13.24,13.17,11.72,11.96,11.62,12.02,10.96,11.44,13.48,14.02,13.53,13.19,13.42,13.48,13.76,14.53,15.59,17.64,15.53,15.51,16.30,16.39,15.60,15.85,15.68
BIHAR,Bhagalpur,10.55,10.33,11.37,12.85,12.57,11.17,11.45,11.20,11.16,11.57,11.33,12.07,13.23,12.76,12.80,12.95,13.04,13.58,13.79,14.44,17.21,15.29,14.60,16.24,15.69,15.64,14.62,14.74
BIHAR,Bhojpur,10.92,11.42,13.49,14.01,13.10,12.29,11.88,12.03,11.39,11.45,11.77,12.92,13.17,12.52,13.15,13.60,12.80,13.88,14.71,16.48,17.47,16.45,16.18,16.13,16.38,16.41,14.72,15.23
BIHAR,Buxar,9.93,11.12,12.46,13.24,12.22,11.33,10.90,11.55,10.77,10.49,10.77,11.80,11.81,11.47,11.88,12.28,11.95,12.26,13.74,15.55,16.49,15.28,15.30,14.79,15.27,15.05,13.86,14.13
BIHAR,Darbhanga,11.76,11.66,12.76,13.06,12.92,11.70,11.86,12.04,12.45,11.01,11.40,13.48,14.02,12.67,12.88,13.86,13.51,14.36,15.34,16.27,17.51,16.36,15.88,16.20,16.87,15.81,15.86,15.99
BIHAR,Gaya,10.91,10.72,13.25,13.66,12.97,11.25,10.85,11.53,11.05,11.16,11.75,12.88,12.94,12.63,11.86,12.76,12.69,12.91,13.42,15.29,17.63,15.99,15.73,15.96,14.11,14.85,14.29,15.26
BIHAR,Gopalganj,10.35,11.30,12.66,12.79,12.04,11.57,11.24,11.20,10.85,10.82,11.63,12.57,12.86,12.47,13.37,13.51,13.39,13.70,15.04,16.57,16.89,16.30,15.14,15.63,16.17,15.47,15.36,15.33
BIHAR,Jamui,11.35,9.27,9.39,10.39,12.55,10.25,9.83,10.01,11.30,10.07,10.07,11.98,13.58,12.63,12.06,13.07,12.37,12.55,13.47,14.46,15.77,15.53,15.16,16.92,15.57,14.98,14.35,15.03
BIHAR,Jehanabad,10.79,11.16,13.28,14.00,12.86,12.04,11.38,12.21,11.71,11.44,11.79,12.75,13.22,12.56,12.69,13.44,13.11,13.68,14.52,15.95,17.75,16.43,16.36,16.36,16.10,16.40,15.04,15.02
BIHAR,Kaimur (bhabua),9.66,10.88,12.93,12.89,11.94,10.74,11.01,11.19,9.97,10.63,10.86,12.23,11.77,11.36,11.73,12.25,10.68,11.66,13.50,15.82,16.48,14.88,14.73,14.36,15.10,15.04,13.49,14.41
BIHAR,Katihar,11.49,11.24,12.08,13.43,13.56,11.80,12.33,12.05,12.20,12.58,12.22,13.05,13.43,13.56,13.49,13.78,13.77,14.51,15.04,15.85,18.14,16.34,15.86,17.42,16.95,16.48,16.14,16.10
BIHAR,Khagaria,9.94,9.74,10.95,12.43,12.06,10.19,11.11,10.47,10.60,10.91,10.69,11.81,13.10,12.38,12.11,12.37,12.08,12.94,13.33,13.94,16.84,14.47,13.94,15.52,15.03,15.21,14.46,14.78
BIHAR,Kishanganj,11.98,12.02,13.42,13.53,12.23,11.85,12.32,12.50,12.45,13.08,13.05,12.87,13.70,13.35,13.45,13.95,14.28,14.80,14.40,14.73,16.69,15.36,15.38,17.00,15.83,16.28,16.25,16.95
