State,District,01-Feb-26,02-Feb-26,03-Feb-26,04-Feb-26,05-Feb-26,06-Feb-26,07-Feb-26,08-Feb-26,09-Feb-26,10-Feb-26,11-Feb-26,12-Feb-26,13-Feb-26,14-Feb-26,15-Feb-26,16-Feb-26,17-Feb-26,18-Feb-26,19-Feb-26,20-Feb-26,21-Feb-26,22-Feb-26,23-Feb-26,24-Feb-26,25-Feb-26,26-Feb-26,27-Feb-26,28-Feb-26
ANDHRA PRADESH,Parvathipuram Manyam,29.34,29.17,29.15,29.92,30.51,30.73,31.26,29.64,29.50,29.61,30.23,30.92,30.84,30.96,31.61,30.74,30.54,30.73,31.47,32.74,32.55,32.53,32.81,31.80,31.77,32.16,32.44,32.81
ANDHRA PRADESH,Prakasam,30.67,30.78,31.10,31.72,31.83,32.31,33.17,33.67,32.28,31.56,31.23,32.22,32.60,33.23,33.44,33.01,32.35,32.15,32.86,33.71,34.48,34.88,34.19,31.33,34.22,34.63,34.63,34.57
ANDHRA PRADESH,Sri Potti Sriramulu Nell*,30.54,30.11,30.71,32.09,31.50,31.71,32.83,33.57,31.98,31.24,30.88,31.85,32.22,32.84,33.41,32.73,31.93,31.95,32.51,33.05,33.71,33.83,34.06,32.35,33.75,34.61,34.88,34.48
ANDHRA PRADESH,Sri Sathya sai,29.82,30.19,30.37,30.68,30.55,30.68,31.19,31.64,31.68,31.24,29.52,30.53,32.23,32.43,32.50,31.79,31.42,31.76,32.49,32.74,32.70,33.94,34.26,33.01,32.96,33.78,34.29,34.22
ANDHRA PRADESH,Srikakulam,28.22,28.23,28.28,29.01,29.79,29.98,30.52,28.72,28.83,29.30,29.56,30.38,29.91,30.06,31.11,29.76,29.69,30.32,30.79,31.83,31.57,31.35,31.92,31.34,30.86,31.32,32.06,32.23
ANDHRA PRADESH,Tirupati,30.36,29.99,30.40,31.12,31.18,31.00,31.78,32.37,31.45,31.08,30.23,31.33,31.83,32.03,32.83,32.48,31.59,31.73,32.40,32.83,33.01,32.83,33.81,33.33,33.52,34.54,34.67,34.40
ANDHRA PRADESH,Visakhapatnam,29.17,29.03,28.86,29.70,30.26,30.89,31.86,29.90,29.55,29.49,29.89,30.75,30.91,30.74,31.66,30.70,30.39,30.49,31.03,32.42,32.29,32.14,32.34,31.80,31.99,32.39,32.14,32.52
ANDHRA PRADESH,Vizianagaram,29.25,29.09,28.99,29.80,30.38,30.81,31.56,29.77,29.52,29.53,30.05,30.83,30.87,30.84,31.63,30.71,30.46,30.59,31.24,32.58,32.40,32.31,32.55,31.78,31.87,32.27,32.27,32.64
ANDHRA PRADESH,West Godavari,29.77,29.97,30.28,30.60,31.10,31.58,32.93,31.56,30.49,30.51,30.99,31.50,31.54,31.75,32.42,31.38,30.61,31.65,32.08,32.73,33.69,33.87,32.98,31.15,33.66,33.70,33.68,33.16
ANDHRA PRADESH,Y.S.R.,30.87,30.57,31.13,32.10,31.50,31.88,32.60,33.27,32.84,31.96,31.09,32.03,32.97,33.45,33.75,33.46,32.69,32.39,33.23,33.83,34.29,34.76,34.91,33.43,34.41,35.32,35.65,35.71
ARUNACHAL PRADESH,Anjaw,27.80,28.39,28.95,29.18,25.20,27.04,25.95,27.39,29.20,30.05,28.86,29.43,29.73,29.70,25.68,28.97,31.27,32.11,32.21,32.60,30.79,26.69,28.54,29.31,30.56,28.26,25.27,22.64
ARUNACHAL PRADESH,Changlang,27.80,28.39,28.95,29.18,25.22,27.04,25.96,27.39,29.19,30.05,28.86,29.43,29.73,29.69,25.71,28.96,31.27,32.11,32.21,32.60,30.78,26.69,28.55,29.31,30.56,28.25,25.25,22.64
ARUNACHAL PRADESH,East Kameng,25.98,25.53,26.90,26.91,25.16,25.51,25.77,26.17,26.91,28.39,27.55,27.78,28.06,28.42,26.56,27.54,29.12,29.64,30.06,30.31,29.18,27.92,27.56,27.21,28.49,27.98,23.61,23.53
ARUNACHAL PRADESH,East Siang,27.81,28.40,28.95,29.18,25.19,27.04,25.94,27.39,29.20,30.05,28.86,29.43,29.73,29.70,25.65,28.98,31.27,32.12,32.22,32.60,30.79,26.68,28.54,29.32,30.57,28.26,25.30,22.62
ARUNACHAL PRADESH,Kamle,27.82,28.38,28.96,29.18,25.33,27.02,26.05,27.41,29.17,30.06,28.89,29.43,29.74,29.71,25.84,28.95,31.25,32.10,32.20,32.61,30.77,26.79,28.57,29.31,30.51,28.23,25.10,22.76
ARUNACHAL PRADESH,Kra Daadi,27.82,28.38,28.96,29.18,25.29,27.03,26.02,27.41,29.18,30.06,28.88,29.43,29.74,29.71,25.79,28.96,31.26,32.11,32.21,32.61,30.77,26.76,28.57,29.31,30.53,28.23,25.15,22.72
ARUNACHAL PRADESH,Kurung Kumey,27.09,27.18,28.49,28.41,26.08,26.47,26.40,27.01,28.23,29.44,28.63,28.87,29.08,29.23,27.07,28.37,30.19,30.86,30.98,31.40,30.19,28.31,28.71,28.40,29.63,29.21,24.57,23.72
ARUNACHAL PRADESH,Lepa Rada,27.82,28.39,28.96,29.18,25.26,27.04,26.00,27.40,29.19,30.06,28.87,29.43,29.74,29.70,25.75,28.96,31.26,32.11,32.21,32.60,30.78,26.73,28.56,29.32,30.54,28.24,25.19,22.68
ARUNACHAL PRADESH,Lohit,27.81,28.39,28.95,29.18,25.19,27.04,25.94,27.39,29.20,30.05,28.86,29.43,29.73,29.70,25.67,28.97,31.27,32.11,32.22,32.60,30.79,26.68,28.54,29.32,30.57,28.26,25.29,22.63
ARUNACHAL PRADESH,Longding,27.80,28.38,28.95,29.18,25.27,27.03,25.99,27.40,29.18,30.05,28.87,29.43,29.73,29.69,25.78,28.95,31.26,32.10,32.20,32.60,30.78,26.72,28.56,29.30,30.53,28.24,25.18,23.66
ARUNACHAL PRADESH,Lower Dibang Valley,27.81,28.40,28.95,29.18,25.18,27.04,25.94,27.40,29.20,30.05,28.86,29.43,29.73,29.70,25.64,28.98,31.27,32.12,32.22,32.60,30.79,26.68,28.54,29.32,30.57,28.26,25.30,22.63
ARUNACHAL PRADESH,Lower Siang,27.81,28.39,28.95,29.18,25.22,27.04,25.96,27.40,29.20,30.06,28.86,29.43,29.73,29.70,25.70,28.97,31.27,32.11,32.22,32.60,30.78,26.70,28.55,29.32,30.56,28.25,25.25,22.64
ARUNACHAL PRADESH,Lower Subansiri,27.82,28.38,28.96,29.18,25.33,27.02,26.05,27.41,29.17,30.06,28.89,29.43,29.74,29.71,25.84,28.95,31.25,32.10,32.20,32.61,30.77,26.79,28.57,29.31,30.51,28.23,25.10,22.76
ARUNACHAL PRADESH,Namsai,27.80,28.39,28.95,29.18,25.22,27.04,25.96,27.39,29.19,30.05,28.86,29.43,29.73,29.69,25.71,28.96,31.27,32.11,32.21,32.60,30.78,26.69,28.55,29.31,30.56,28.25,25.25,22.64
ARUNACHAL PRADESH,Pakke Kessang,26.57,26.49,28.23,28.17,25.80,25.98,26.39,27.03,27.73,28.94,28.42,28.47,28.98,28.85,27.09,27.90,29.64,30.03,30.52,30.29,29.93,28.55,28.43,28.05,29.12,28.26,24.66,24.24
ARUNACHAL PRADESH,Papum Pare,27.40,27.66,28.78,28.77,25.92,26.76,26.40,27.22,28.65,29.76,28.86,29.15,29.45,29.52,26.72,28.59,30.67,31.35,31.56,31.86,30.54,27.96,28.89,28.87,30.07,28.83,24.92,23.54
ARUNACHAL PRADESH,Shi Yomi,27.81,28.39,28.95,29.18,25.24,27.04,25.98,27.40,29.19,30.06,28.87,29.43,29.74,29.70,25.72,28.97,31.27,32.11,32.21,32.60,30.78,26.72,28.56,29.32,30.55,28.24,25.22,22.68
ARUNACHAL PRADESH,Siang,27.81,28.40,28.95,29.18,25.20,27.04,25.96,27.40,29.20,30.05,28.86,29.43,29.73,29.70,25.67,28.97,31.27,32.12,32.22,32.60,30.78,26.69,28.55,29.32,30.56,28.25,25.27,22.65
ARUNACHAL PRADESH,Tawang,25.17,25.28,26.79,27.24,25.27,25.67,25.52,25.90,26.73,27.89,27.66,27.76,27.90,28.02,26.52,27.27,29.03,29.41,29.59,29.21,28.74,28.53,28.16,27.36,28.70,27.57,25.11,24.20
ARUNACHAL PRADESH,Tirap,27.80,28.38,28.95,29.18,25.27,27.03,25.99,27.40,29.18,30.05,28.87,29.43,29.73,29.69,25.78,28.95,31.26,32.10,32.20,32.60,30.78,26.72,28.56,29.30,30.53,28.24,25.18,23.66
ARUNACHAL PRADESH,Upper Dibang Valley,27.81,28.40,28.95,29.18,25.19,27.04,25.94,27.40,29.20,30.05,28.86,29.43,29.73,29.70,25.65,28.98,31.27,32.12,32.22,32.60,30.79,26.68,28.54,29.32,30.57,28.26,25.29,22.64
ARUNACHAL PRADESH,Upper Siang,27.81,28.39,28.95,29.18,25.22,27.04,25.97,27.40,29.20,30.05,28.87,29.43,29.73,29.70,25.69,28.97,31.27,32.12,32.22,32.60,30.78,26.70,28.55,29.32,30.56,28.25,25.25,22.67
ARUNACHAL PRADESH,Upper Subansiri,27.81,28.39,28.96,29.18,25.27,27.03,26.01,27.40,29.18,30.06,28.88,29.43,29.74,29.70,25.76,28.96,31.26,32.11,32.21,32.61,30.78,26.74,28.56,29.31,30.54,28.23,25.17,22.71
ARUNACHAL PRADESH,West Kameng,25.36,25.03,26.93,27.31,25.47,25.80,25.55,26.02,26.85,27.94,27.87,27.94,27.82,28.01,26.89,27.41,29.03,29.52,29.77,29.13,28.78,28.82,28.46,27.33,28.88,27.61,25.87,24.91
ARUNACHAL PRADESH,West Siang,27.82,28.39,28.96,29.18,25.26,27.04,26.00,27.40,29.19,30.06,28.87,29.43,29.74,29.70,25.75,28.96,31.26,32.11,32.21,32.60,30.78,26.73,28.56,29.32,30.54,28.24,25.19,22.68
ASSAM,Bajali,23.04,23.62,24.66,24.95,23.99,24.07,23.45,23.23,25.04,25.10,25.93,25.36,25.66,25.72,26.71,25.51,27.92,28.90,29.18,29.00,27.31,27.31,25.78,25.81,27.01,26.03,26.07,25.68
ASSAM,Baksa,23.04,23.62,24.66,24.95,23.99,24.07,23.45,23.23,25.04,25.10,25.93,25.36,25.66,25.72,26.71,25.51,27.92,28.90,29.18,29.00,27.31,27.31,25.78,25.81,27.01,26.03,26.07,25.68
ASSAM,Barpeta,23.04,23.62,24.66,24.95,23.99,24.07,23.45,23.23,25.04,25.10,25.93,25.36,25.66,25.72,26.71,25.51,27.92,28.90,29.18,29.00,27.31,27.31,25.78,25.81,27.01,26.03,26.07,25.68
ASSAM,Biswanath,26.63,26.50,28.13,27.75,25.94,26.18,26.30,26.83,27.60,28.92,28.23,28.54,28.70,29.04,27.04,28.06,29.47,29.85,29.95,30.44,29.87,28.62,28.60,27.81,29.02,28.87,24.43,24.18
ASSAM,Bongaigaon,25.31,25.86,26.83,26.95,26.12,26.14,25.63,25.38,27.07,27.22,28.24,27.80,27.96,27.80,28.75,27.53,30.09,31.11,31.37,31.16,29.59,29.51,28.17,28.16,29.48,28.24,28.23,27.92
ASSAM,Cachar,25.95,25.87,28.24,27.22,25.84,25.77,25.85,26.15,27.89,27.36,27.89,27.86,27.74,27.82,28.21,28.26,30.25,31.23,31.58,30.87,29.78,29.22,28.89,28.22,28.99,26.68,27.90,27.31
ASSAM,Charaideo,27.80,28.37,28.95,29.18,25.30,27.03,26.01,27.40,29.17,30.05,28.88,29.43,29.73,29.69,25.82,28.94,31.25,32.09,32.20,32.60,30.78,26.75,28.56,29.30,30.52,28.24,25.14,22.70
ASSAM,Chirang,25.31,25.86,26.83,26.95,26.12,26.14,25.63,25.38,27.07,27.22,28.24,27.80,27.96,27.80,28.75,27.53,30.09,31.11,31.37,31.16,29.59,29.51,28.17,28.16,29.48,28.24,28.23,27.92
ASSAM,Darrang,25.10,24.93,26.73,26.81,25.70,25.65,25.49,25.59,26.59,27.05,27.81,27.53,27.53,27.43,28.17,26.95,29.01,29.43,29.44,28.65,28.89,28.84,27.65,26.86,28.06,27.13,26.00,25.27
ASSAM,Dhemaji,27.81,28.38,28.96,29.18,25.30,27.03,26.02,27.40,29.18,30.06,28.88,29.44,29.73,29.70,25.81,28.95,31.26,32.10,32.20,32.61,30.77,26.75,28.57,29.31,30.53,28.23,25.13,22.70
ASSAM,Dhubri,25.86,27.38,27.92,27.52,25.86,26.06,25.84,25.96,27.20,27.63,28.20,28.05,28.58,28.74,27.93,28.45,30.46,30.91,31.31,31.28,29.96,29.94,29.67,29.65,30.23,29.86,29.70,29.22
ASSAM,Dibrugarh,27.81,28.38,28.95,29.19,25.27,27.04,25.99,27.40,29.19,30.06,28.87,29.44,29.73,29.69,25.78,28.96,31.27,32.10,32.21,32.60,30.78,26.71,28.57,29.31,30.55,28.24,25.19,22.64
ASSAM,Dima Hasao,24.21,23.93,26.59,25.79,24.13,24.19,24.41,25.15,26.14,25.81,26.39,26.65,26.44,26.32,27.61,26.52,28.34,28.96,28.96,27.91,27.98,27.47,27.36,26.12,26.97,25.51,25.71,25.05
ASSAM,Goalpara,23.16,23.72,25.28,24.88,24.01,23.82,23.42,23.40,25.08,24.74,25.93,25.42,25.69,25.40,26.41,25.36,27.87,28.66,29.00,28.46,27.71,27.21,25.98,25.84,26.90,26.29,26.02,25.29
ASSAM,Golaghat,27.52,27.51,29.14,29.07,26.59,26.72,26.94,27.62,28.99,29.90,29.34,29.49,29.47,29.68,27.84,29.01,30.97,32.40,32.45,32.48,30.60,29.43,29.46,29.11,30.45,28.02,26.06,25.47
ASSAM,Hailakandi,23.88,23.92,26.13,24.88,23.60,23.48,23.50,23.40,25.62,24.51,25.62,25.16,25.37,25.16,26.28,25.69,28.29,29.04,29.33,28.09,27.52,26.75,25.97,25.94,26.11,24.73,25.41,24.48
ASSAM,Hojai,26.49,25.94,28.52,27.89,26.15,26.14,26.36,26.99,27.89,28.17,28.70,28.74,28.65,28.32,29.16,27.96,29.84,30.44,30.43,29.50,29.94,29.55,29.15,27.93,29.04,27.62,27.14,26.09
ASSAM,Jorhat,27.80,28.36,28.95,29.18,25.33,27.02,26.04,27.40,29.16,30.05,28.89,29.43,29.72,29.70,25.86,28.94,31.24,32.09,32.19,32.60,30.77,26.79,28.56,29.29,30.50,28.24,25.09,22.76
ASSAM,Kamrup,21.55,21.25,23.05,22.54,21.92,22.17,21.70,21.84,23.02,22.76,23.63,23.60,23.52,23.63,24.68,23.88,25.85,26.03,26.03,25.44,25.51,24.84,23.65,23.15,23.95,24.24,22.40,21.58
ASSAM,Kamrup Metropolitan,23.07,23.05,24.78,24.69,23.47,23.76,23.37,23.59,24.86,24.49,25.53,25.29,25.47,25.31,26.36,25.32,27.65,27.78,27.76,26.73,27.24,26.65,25.35,25.32,25.72,25.19,24.26,23.42
ASSAM,Karbi Anglong,26.81,26.71,28.66,28.58,26.26,26.37,26.51,27.33,28.37,29.23,28.81,29.09,28.99,29.21,27.89,28.62,30.31,31.37,31.43,31.29,30.20,29.39,29.22,28.51,29.88,27.78,26.24,25.58
ASSAM,Karimganj,23.88,23.92,26.13,24.88,23.60,23.48,23.50,23.40,25.62,24.51,25.62,25.16,25.37,25.16,26.28,25.69,28.29,29.04,29.33,28.09,27.52,26.75,25.97,25.94,26.11,24.73,25.41,24.48
ASSAM,Kokrajhar,25.94,27.23,28.04,28.15,26.57,27.06,26.32,26.24,27.83,28.25,28.86,28.60,29.04,29.06,28.41,28.50,30.75,31.49,32.03,31.97,30.74,30.39,29.63,29.35,30.84,30.04,29.94,29.09
ASSAM,Lakhimpur,27.54,27.87,28.86,29.08,26.23,26.75,26.50,27.19,28.85,29.95,29.03,29.21,29.46,29.42,27.10,28.68,30.90,31.88,32.03,32.39,30.50,27.99,28.79,28.98,30.21,28.99,24.67,23.29
ASSAM,Majuli,27.80,28.36,28.95,29.18,25.33,27.02,26.04,27.40,29.16,30.05,28.89,29.43,29.72,29.70,25.86,28.94,31.24,32.09,32.19,32.60,30.77,26.79,28.56,29.29,30.50,28.24,25.09,22.76
ASSAM,Morigaon,25.50,24.74,27.03,27.36,25.65,25.91,25.56,26.11,26.94,27.94,28.06,28.10,27.71,27.95,27.26,27.54,28.99,29.57,29.89,28.98,28.80,29.09,28.73,27.26,29.02,27.60,26.64,25.64
ASSAM,Nagaon,25.91,25.35,27.70,27.75,25.82,25.98,25.95,26.69,27.39,28.38,28.28,28.40,28.27,28.37,27.64,27.81,29.35,29.93,30.35,29.59,29.46,29.21,28.87,27.62,29.24,27.96,26.57,25.70
ASSAM,Nalbari,25.11,24.96,26.75,26.82,25.73,25.68,25.51,25.61,26.61,27.06,27.85,27.55,27.54,27.43,28.20,26.97,29.04,29.49,29.49,28.70,28.93,28.86,27.67,26.89,28.08,27.97,26.05,25.32
ASSAM,Sivasagar,27.80,28.36,28.95,29.18,25.33,27.02,26.04,27.40,29.16,30.05,28.89,29.43,29.72,29.70,25.86,28.94,31.24,32.09,32.19,32.60,30.77,26.79,28.56,29.29,30.50,28.24,25.09,22.76
ASSAM,Sonitpur,25.50,24.74,27.03,27.36,25.65,25.91,25.56,26.11,26.94,27.94,28.06,28.10,27.71,27.95,27.26,27.54,28.99,29.57,29.89,28.98,28.80,29.09,28.73,27.26,29.02,27.60,26.64,25.64
ASSAM,South Salmara Mancachar,25.86,27.38,27.92,27.52,25.86,26.06,25.84,25.96,27.20,27.63,28.20,28.05,28.58,28.74,27.93,28.45,30.46,30.91,31.31,31.28,29.96,29.94,29.67,29.65,30.23,29.86,29.70,29.22
ASSAM,Tinsukia,27.81,28.39,28.95,29.18,25.24,27.04,25.97,27.40,29.19,30.06,28.86,29.43,29.73,29.69,25.73,28.96,31.27,32.10,32.21,32.60,30.78,26.70,28.56,29.31,30.55,28.25,25.23,22.64
ASSAM,Udalguri,25.10,24.93,26.73,26.81,25.70,25.65,25.49,25.59,26.59,27.05,27.81,27.53,27.53,27.43,28.17,26.95,29.01,29.43,29.44,28.65,28.89,28.84,27.65,26.86,28.06,27.13,26.00,25.27
ASSAM,West Karbi Anglong,24.07,23.62,26.10,25.68,23.90,23.84,24.03,24.77,25.74,25.80,26.19,26.29,26.21,26.14,27.05,26.06,27.74,28.45,28.38,27.58,27.67,27.33,26.76,25.70,26.69,25.72,24.94,23.90
BIHAR,Araria,22.55,24.12,26.44,26.04,25.22,24.73,24.83,25.25,25.33,26.01,26.84,27.20,27.66,27.24,27.79,27.84,29.35,29.99,30.28,29.84,29.71,29.88,29.52,29.74,29.33,29.95,29.57,30.54
BIHAR,Arwal,22.00,23.31,25.62,25.18,24.97,25.06,25.13,25.81,25.90,25.57,27.03,27.07,26.30,26.57,26.86,28.14,28.62,29.22,29.06,28.61,28.74,29.01,29.22,28.79,28.94,29.57,30.90,32.08
BIHAR,Aurangabad,22.00,23.31,25.62,25.18,24.97,25.06,25.13,25.81,25.90,25.57,27.03,27.07,26.30,26.57,26.86,28.14,28.62,29.22,29.06,28.61,28.74,29.01,29.22,28.79,28.94,29.57,30.90,32.08
BIHAR,Banka,23.82,24.20,25.61,25.35,24.93,24.96,24.49,25.11,25.57,25.84,27.19,28.01,28.40,27.93,26.62,28.02,29.84,30.75,30.33,29.93,30.25,29.65,30.07,30.50,30.62,31.29,30.19,31.17
BIHAR,Begusarai,22.50,22.23,25.65,25.07,24.32,23.65,23.77,24.25,25.00,25.20,26.05,26.50,26.37,26.49,26.25,27.35,28.06,29.45,29.45,28.85,28.91,28.31,28.67,28.60,28.57,29.10,29.58,30.77
BIHAR,Bhagalpur,22.56,24.08,26.41,26.02,25.23,24.72,24.82,25.25,25.32,25.99,26.81,27.16,27.64,27.21,26.82,27.81,29.30,29.96,30.22,29.81,29.64,29.82,29.48,29.71,29.31,29.95,29.58,30.55
BIHAR,Bhojpur,21.76,23.17,25.44,24.87,24.74,24.81,24.74,25.38,25.64,25.41,26.74,26.99,26.09,26.22,26.74,28.04,28.32,29.04,29.10,28.59,28.72,28.80,29.29,28.79,28.92,29.34,30.37,31.76
BIHAR,Buxar,21.69,23.36,25.58,24.92,24.66,24.98,24.87,25.77,25.86,26.44,27.09,27.24,26.46,26.36,27.01,28.31,28.53,28.91,29.67,28.20,28.89,28.96,29.13,28.94,29.16,29.71,30.86,31.94
BIHAR,Darbhanga,22.33,22.41,25.64,25.07,24.30,23.63,23.74,24.22,25.35,25.18,26.03,26.49,26.36,26.61,26.24,27.34,28.23,29.77,29.72,28.84,29.68,28.62,28.66,28.58,28.55,29.08,30.39,31.58
BIHAR,Gaya,23.80,24.49,27.21,26.14,26.50,26.19,26.37,27.40,27.36,27.24,28.52,28.45,27.45,27.23,28.30,29.46,29.59,30.25,29.55,29.65,29.52,29.88,30.46,29.72,29.34,29.33,31.47,33.64
BIHAR,Gopalganj,21.85,23.46,25.30,25.26,24.48,24.36,23.98,23.67,25.20,25.79,26.23,26.78,26.42,26.48,26.78,27.83,28.30,29.45,29.76,29.29,29.06,28.68,29.14,28.85,28.93,29.42,30.01,30.73
BIHAR,Jamui,24.93,25.24,26.94,26.02,25.70,26.48,25.29,26.48,25.94,26.27,28.72,27.66,29.12,28.20,27.53,28.14,30.10,31.04,31.85,30.29,30.69,30.80,30.01,29.93,31.27,31.21,30.50,33.10
BIHAR,Jehanabad,22.30,23.26,25.86,25.26,25.40,25.34,25.49,26.16,26.28,25.81,27.40,27.42,26.65,26.90,27.19,28.47,29.00,29.65,29.34,29.22,29.30,29.33,29.72,29.24,29.42,29.80,31.38,32.76
BIHAR,Kaimur (bhabua),22.52,24.18,26.16,24.75,24.90,25.75,26.08,27.38,27.10,26.98,28.48,28.65,27.75,27.25,27.98,29.60,29.63,29.62,29.79,28.52,30.03,29.98,29.97,29.92,30.50,30.80,32.20,33.43
BIHAR,Katihar,23.58,24.31,26.46,26.17,25.55,24.59,24.81,25.44,25.33,26.03,26.76,26.82,27.48,27.10,27.00,27.68,28.97,29.72,29.49,29.44,29.17,29.28,29.59,29.93,29.21,29.89,29.63,30.60
BIHAR,Khagaria,23.14,24.24,25.95,25.77,24.83,24.30,24.18,24.85,24.95,25.55,26.25,26.72,27.13,27.18,26.97,27.37,29.24,29.67,30.36,29.20,29.90,29.74,28.97,29.25,28.81,29.63,29.94,30.55
BIHAR,Kishanganj,24.94,26.96,28.02,27.84,25.70,26.41,26.07,26.02,27.11,27.72,28.47,28.60,28.97,28.96,28.47,28.77,31.19,31.67,32.34,31.72,31.69,30.50,29.85,30.25,30.29,30.03,30.12,29.43
